2641	1242	1
2641	2359	1
2641	3101	1
2641	3160	1
2641	1124	1
2641	417	1
2641	1982	1
2641	2144	1
2641	2985	-1
2641	1266	1
2641	3555	1
2641	3296	1
2641	3683	1
2641	3409	-1
2641	2872	1
2642	1991	-1
2642	2378	-1
2642	3513	1
2642	3316	1
2642	32	1
2642	3593	-1
2642	589	1
2642	2028	1
2642	1358	1
2642	3006	1
2642	3105	1
2642	1198	1
2642	3108	-1
2642	3686	1
2642	2959	1
2643	2259	-1
2643	3789	-1
2643	1258	-1
2643	2866	-1
2643	2764	-1
2643	2278	-1
2643	3917	-1
2643	1962	-1
2643	2872	-1
2643	3182	-1
2643	3417	-1
2643	1099	1
2643	1997	1
2643	1641	1
2643	1408	-1
2643	1228	1
2643	3836	-1
2643	960	-1
2643	2194	1
2643	2470	1
2643	1250	1
2643	2019	-1
2643	3405	1
2643	1304	1
2643	1246	1
2643	2401	1
2643	3246	-1
2643	1754	-1
2643	678	1
2643	1396	-1
2643	517	-1
2643	3412	1
2643	898	-1
2643	1645	-1
2643	2405	-1
2643	599	1
2643	1307	-1
2643	1196	1
2643	2734	-1
2643	203	-1
2643	1200	1
2643	3105	-1
2643	1092	-1
2643	318	1
2643	3685	-1
2643	539	-1
2643	1183	-1
2643	2406	-1
2643	1674	1
2643	2551	-1
2643	3408	1
2643	2013	1
2643	1227	1
2643	1096	-1
2643	1225	1
2643	1204	1
2643	3441	1
2643	3404	1
2643	2501	-1
2643	923	-1
2643	2424	-1
2643	3035	1
2643	1302	-1
2643	1994	1
2643	1690	-1
2643	1084	1
2643	3386	-1
2643	2858	-1
2643	2763	-1
2643	2352	-1
2643	1633	-1
2643	3834	-1
2643	509	1
2643	3366	1
2643	47	1
2643	2396	-1
2643	1380	1
2643	159	-1
2643	1193	1
2643	832	-1
2643	3005	-1
2643	2391	1
2643	2983	-1
2643	1287	1
2643	2028	1
2643	2699	1
2643	3143	1
2643	2616	-1
2643	1721	-1
2643	1207	-1
2643	858	1
2644	480	1
2644	1580	1
2644	1222	1
2644	1694	-1
2644	608	1
2645	10	-1
2645	1265	1
2645	2289	-1
2645	2872	-1
2645	339	-1
2645	2762	1
2645	110	1
2645	2353	1
2645	539	1
2645	3688	1
2645	3178	1
2645	733	1
2645	2081	1
2645	2108	1
2645	3175	1
2645	1213	1
2645	2240	1
2645	2420	-1
2645	1517	1
2645	1081	-1
2645	3763	1
2645	3543	-1
2645	1573	-1
2645	1042	-1
2645	317	-1
2645	1196	1
2645	165	-1
2645	480	1
2645	3552	1
2645	1124	1
2645	45	-1
2645	2463	-1
2645	2686	-1
2645	2683	-1
2645	3087	-1
2645	2105	1
2645	296	1
2645	3358	-1
2645	180	-1
2645	2262	1
2645	3060	-1
2645	1894	-1
2645	11	-1
2645	1405	-1
2645	1210	1
2645	736	-1
2645	2716	1
2645	2518	1
2645	852	-1
2645	50	1
2645	2985	-1
2645	785	1
2645	1883	-1
2645	3105	1
2645	318	1
2645	372	-1
2645	3526	1
2646	480	1
2646	3147	1
2646	318	1
2646	780	-1
2646	2628	1
2647	3451	1
2647	1179	1
2647	2519	1
2647	2023	1
2647	3421	1
2648	1207	1
2648	3114	-1
2648	471	1
2648	2654	1
2648	2529	-1
2648	589	1
2648	150	1
2648	3421	1
2648	1	1
2648	3435	1
2648	468	-1
2648	2716	-1
2648	1270	-1
2648	451	-1
2648	260	-1
2648	2454	1
2648	1028	1
2648	3928	1
2648	924	1
2648	2366	-1
2648	2395	1
2648	1982	-1
2649	3688	-1
2649	3527	-1
2649	368	-1
2649	1200	1
2649	2918	1
2649	3264	-1
2649	32	1
2649	2717	-1
2649	1088	-1
2649	144	-1
2649	378	1
2649	1960	1
2649	1292	-1
2649	3476	1
2649	372	1
2649	892	-1
2649	543	-1
2649	1007	-1
2649	3809	-1
2649	2352	1
2649	1395	-1
2649	2012	-1
2649	1259	1
2649	3712	1
2649	1367	-1
2649	3819	-1
2649	1375	-1
2649	1629	-1
2649	3072	-1
2649	2657	-1
2649	3039	-1
2649	539	-1
2649	1240	1
2649	410	-1
2649	1242	-1
2649	1845	1
2649	1010	-1
2649	1092	1
2649	3258	-1
2649	1641	1
2649	2245	-1
2649	1923	-1
2649	2424	-1
2650	1193	1
2650	1955	1
2650	3504	1
2650	1090	-1
2650	2716	1
2650	3471	1
2650	300	-1
2650	2501	1
2650	1207	1
2650	1387	-1
2651	10	-1
2651	1036	1
2651	3197	1
2651	2947	-1
2651	2058	1
2651	2993	-1
2651	2115	1
2651	589	1
2651	1198	1
2651	3702	-1
2651	1378	-1
2651	2002	-1
2651	2826	-1
2651	1374	-1
2651	1304	-1
2651	707	-1
2651	480	1
2651	940	-1
2651	2670	-1
2651	2944	-1
2651	1833	1
2651	2533	-1
2651	2990	-1
2651	2763	-1
2652	3462	-1
2652	3421	1
2652	2918	1
2652	1394	1
2652	3362	1
2652	3210	1
2652	1307	1
2652	1244	1
2652	3358	-1
2653	2676	-1
2653	1304	1
2653	2598	1
2653	2908	1
2653	223	-1
2653	608	1
2654	2762	1
2654	454	-1
2654	838	1
2654	2840	1
2654	593	1
2654	2390	1
2654	2627	1
2654	1271	1
2654	2805	1
2654	1500	-1
2654	300	-1
2654	86	1
2654	1183	-1
2654	272	-1
2654	1678	1
2654	1784	1
2654	62	1
2654	3252	1
2654	11	-1
2654	3179	1
2655	3051	-1
2655	3751	-1
2655	2555	-1
2655	2580	-1
2655	2605	-1
2655	2997	-1
2655	3203	1
2655	3857	-1
2655	2908	1
2655	3408	1
2655	3578	1
2655	2761	1
2655	3513	-1
2655	2770	-1
2655	2706	1
2655	2888	-1
2656	2291	-1
2656	3614	1
2656	1801	1
2656	1247	1
2656	1345	-1
2656	587	1
2656	1544	1
2656	1608	1
2656	588	1
2656	1625	1
2656	3911	1
2656	3753	1
2656	296	-1
2656	1964	1
2656	3897	-1
2656	2583	1
2656	2763	1
2656	1953	1
2656	1381	-1
2656	3752	-1
2656	2407	1
2656	1580	1
2656	3516	1
2656	3784	1
2656	3040	1
2656	1982	1
2656	2028	1
2657	2571	1
2657	2762	1
2657	1043	1
2657	1894	-1
2657	2716	1
2658	1097	1
2658	2329	1
2658	2396	1
2658	2599	1
2658	2380	-1
2658	2028	1
2658	3114	1
2659	2804	-1
2659	955	-1
2659	2321	-1
2659	2132	1
2659	457	1
2659	2935	1
2659	1883	1
2659	514	-1
2659	608	1
2659	260	1
2659	3504	1
2659	908	1
2659	2872	1
2659	3362	-1
2659	1414	-1
2659	1617	1
2659	2369	-1
2659	1252	1
2659	2858	1
2659	1292	-1
2659	2918	1
2659	351	1
2659	1225	1
2659	3358	1
2659	858	1
2659	1233	1
2659	1097	-1
2659	1296	1
2659	2302	1
2659	3735	1
2659	902	1
2659	1784	1
2659	2917	1
2660	3072	1
2660	11	1
2660	1721	1
2660	3928	-1
2660	1946	1
2660	916	1
2660	899	-1
2660	1674	1
2660	539	1
2660	605	-1
2661	915	-1
2661	2598	-1
2661	3507	1
2661	2352	1
2661	587	1
2661	380	1
2661	1307	1
2661	1	1
2661	2145	1
2661	1914	-1
2661	3392	-1
2661	1888	-1
2661	144	-1
2661	3146	-1
2661	2108	1
2661	3022	-1
2661	235	-1
2661	2469	1
2661	1007	-1
2661	2797	1
2662	608	-1
2662	3095	1
2662	2791	1
2662	3334	1
2662	1965	1
2662	3061	1
2662	1193	1
2662	918	-1
2662	110	-1
2663	3298	-1
2663	1580	1
2663	1806	-1
2663	2324	1
2663	919	-1
2663	2133	1
2663	3744	-1
2663	2359	1
2663	648	1
2663	376	1
2663	1639	1
2663	3148	1
2663	356	-1
2663	2153	-1
2663	2686	1
2663	3528	-1
2663	1259	1
2663	2144	1
2663	1500	-1
2663	585	-1
2663	2028	1
2663	1665	-1
2663	50	1
2663	1777	1
2663	224	-1
2663	1079	-1
2663	1479	1
2663	1909	1
2663	2231	-1
2663	3067	1
2663	2005	1
2663	720	-1
2664	2468	-1
2664	1439	-1
2664	2259	-1
2664	3107	-1
2664	2735	-1
2664	3441	-1
2664	3755	-1
2664	3394	-1
2664	434	-1
2664	736	-1
2664	1036	1
2664	969	1
2664	2404	-1
2664	553	1
2664	2815	-1
2664	852	1
2664	991	1
2664	1259	1
2664	3408	1
2664	1302	1
2664	1431	-1
2664	2268	1
2664	1883	-1
2664	1194	1
2664	2469	1
2664	1888	-1
2664	2474	-1
2664	597	1
2664	2378	-1
2664	3868	1
2664	296	-1
2664	377	1
2664	3763	-1
2664	2716	1
2664	881	-1
2664	65	-1
2664	1597	-1
2664	2478	-1
2664	2470	1
2664	2463	1
2664	529	1
2664	1084	1
2664	95	-1
2664	1221	1
2664	2796	1
2664	2640	1
2664	1801	1
2664	3263	-1
2664	2641	-1
2664	1294	1
2664	2375	-1
2664	1035	1
2664	3809	-1
2664	1231	1
2664	2152	-1
2664	361	-1
2664	2657	-1
2664	1562	-1
2664	1955	1
2664	3360	1
2664	1958	1
2664	2302	1
2664	648	1
2664	3387	-1
2664	780	-1
2664	111	1
2664	2986	-1
2664	904	1
2664	1222	1
2664	454	1
2664	1387	1
2664	435	-1
2664	3591	-1
2664	1371	1
2665	2034	-1
2665	2926	-1
2665	1959	-1
2665	3861	-1
2665	1753	-1
2665	2301	-1
2665	2746	-1
2665	3614	-1
2665	288	-1
2665	3252	1
2665	2393	1
2665	1301	1
2665	2640	-1
2665	1276	1
2665	2653	-1
2665	653	1
2665	2321	-1
2665	141	-1
2665	1020	-1
2665	3740	-1
2665	3269	1
2665	2823	-1
2665	2391	1
2665	2694	-1
2665	2413	-1
2665	2666	-1
2665	3385	-1
2665	1387	1
2665	570	-1
2665	2053	-1
2665	2537	-1
2665	1544	1
2665	2991	1
2665	3894	-1
2665	1945	-1
2665	2110	-1
2665	3608	-1
2665	2373	-1
2665	3271	1
2665	2692	-1
2665	2063	-1
2665	2616	-1
2665	3039	1
2665	1272	1
2665	1373	1
2665	2851	1
2665	593	1
2665	3704	-1
2665	2528	1
2665	2450	-1
2665	3773	1
2665	344	1
2665	1416	-1
2665	2365	-1
2665	2987	-1
2665	457	-1
2665	2463	-1
2665	1129	1
2665	2403	1
2665	2428	-1
2665	3107	-1
2665	3639	1
2665	1081	-1
2665	2637	-1
2665	2407	1
2665	588	1
2665	3698	1
2665	1283	1
2665	3257	-1
2665	1233	1
2665	3100	1
2665	2346	1
2665	912	1
2665	1998	1
2665	1917	-1
2665	3524	-1
2665	1962	1
2665	1586	-1
2665	3505	1
2665	1926	-1
2665	3070	-1
2665	1603	-1
2665	3782	-1
2665	3527	1
2665	1374	1
2665	2109	1
2665	2668	-1
2665	3388	-1
2665	3	-1
2665	1587	-1
2665	954	-1
2665	2628	1
2665	410	-1
2665	2986	1
2665	2989	1
2665	2794	-1
2665	1876	-1
2665	969	1
2665	1385	1
2665	2078	1
2665	3424	-1
2665	2227	-1
2665	2405	-1
2665	1222	1
2665	3405	1
2665	62	1
2665	3629	-1
2665	2009	1
2665	1590	1
2665	587	1
2665	48	1
2665	3834	-1
2665	1244	1
2665	1931	1
2665	648	1
2665	1097	-1
2665	2303	-1
2665	3242	-1
2665	1089	-1
2665	2471	-1
2665	1591	1
2665	2683	-1
2665	2822	-1
2665	1574	-1
2665	3104	1
2665	2003	-1
2665	2383	-1
2665	951	-1
2665	3310	-1
2665	3289	-1
2665	780	1
2665	3088	-1
2665	405	-1
2665	1957	-1
2665	3506	1
2665	2064	1
2665	364	1
2665	2411	-1
2665	1304	1
2665	333	1
2665	2160	1
2665	1240	1
2665	3014	-1
2665	2454	-1
2665	1203	1
2665	2929	-1
2665	1036	1
2665	3139	-1
2665	3499	1
2665	3140	-1
2665	2615	1
2665	551	1
2665	3255	1
2665	1468	-1
2665	2795	1
2665	1396	1
2665	2279	-1
2665	260	1
2665	2115	-1
2665	1261	1
2665	1584	-1
2665	3074	1
2665	3430	1
2665	1923	1
2665	2095	-1
2665	3274	1
2666	590	-1
2666	3897	-1
2666	1584	1
2666	2174	1
2666	1259	1
2666	36	1
2666	2890	1
2666	1	1
2666	1304	1
2666	3362	-1
2666	1883	-1
2666	3536	-1
2666	2359	-1
2666	3827	1
2666	1234	1
2666	3618	-1
2666	1805	1
2666	1077	-1
2666	34	1
2667	900	-1
2667	3668	1
2667	899	1
2667	1230	1
2667	1945	-1
2667	2081	-1
2667	265	1
2668	2657	-1
2668	327	-1
2668	2791	-1
2668	1734	1
2668	2324	1
2668	719	-1
2668	1357	1
2668	1777	-1
2668	3918	-1
2668	3328	-1
2668	1569	1
2668	1199	1
2668	2797	1
2668	3083	1
2668	2369	1
2668	2321	-1
2668	1213	-1
2668	2752	-1
2668	349	-1
2668	1690	-1
2668	2858	1
2668	691	-1
2668	527	-1
2668	1253	1
2668	838	1
2668	2124	-1
2668	1694	-1
2668	1327	-1
2668	1234	1
2668	1225	1
2668	1293	-1
2668	3599	1
2668	2794	-1
2668	2599	1
2668	3087	-1
2668	3786	-1
2668	933	1
2668	1951	-1
2668	3538	1
2668	1240	1
2668	910	1
2668	1207	1
2668	3392	-1
2668	2033	1
2669	111	1
2669	1304	1
2669	2707	-1
2669	1258	1
2669	36	1
2669	3481	1
2669	589	1
2669	3498	1
2669	2546	-1
2669	432	-1
2669	2722	-1
2669	3005	-1
2669	3646	-1
2669	3285	-1
2669	1093	-1
2669	2664	1
2669	1213	1
2669	1244	1
2669	3543	-1
2669	3409	1
2669	2147	-1
2669	356	1
2669	3513	-1
2670	376	-1
2670	588	1
2670	2478	-1
2670	2145	-1
2670	2791	-1
2670	3733	1
2670	3363	1
2670	111	1
2670	1231	1
2670	296	1
2670	144	1
2670	2203	1
2670	1414	1
2670	3683	1
2670	141	1
2670	1234	1
2670	1287	1
2670	3263	-1
2670	2176	1
2670	1093	-1
2670	1246	1
2670	509	-1
2670	2716	-1
2670	1079	-1
2670	357	-1
2670	1172	1
2670	1962	-1
2670	1120	1
2670	39	1
2670	2670	1
2670	1077	-1
2670	3424	-1
2670	1302	-1
2670	480	-1
2670	2467	-1
2670	608	1
2670	2664	1
2670	3547	-1
2670	1036	-1
2670	903	1
2670	2289	-1
2670	2117	-1
2670	377	-1
2670	1289	-1
2670	1233	1
2670	1296	-1
2670	2745	1
2670	1747	1
2670	3152	-1
2670	1221	1
2670	2985	-1
2670	900	1
2670	2102	-1
2670	2174	1
2670	34	1
2670	549	-1
2670	1952	1
2671	144	1
2671	2628	-1
2671	2316	-1
2671	524	-1
2671	110	1
2672	1676	1
2672	1961	1
2672	2353	1
2672	1094	-1
2672	3384	1
2672	969	1
2672	1892	-1
2672	1179	1
2672	1221	1
2672	350	-1
2672	2427	-1
2673	2333	1
2673	151	1
2673	1270	-1
2673	1197	1
2674	3608	1
2674	3408	1
2674	3456	-1
2674	1249	1
2674	1171	1
2674	3060	1
2674	3793	1
2674	3077	1
2674	1617	-1
2674	568	1
2674	3720	1
2674	1306	-1
2674	164	1
2674	2918	1
2674	1965	1
2674	3786	-1
2674	922	1
2674	1189	1
2674	2395	1
2674	2858	-1
2674	1288	1
2674	1213	1
2674	1307	1
2674	759	-1
2675	2161	1
2675	788	-1
2675	1073	1
2675	1097	-1
2675	2054	-1
2675	2872	1
2675	1580	1
2675	2105	-1
2675	317	-1
2676	1673	-1
2676	2687	1
2676	3461	1
2676	1393	1
2676	1682	1
2676	534	1
2676	1085	1
2676	34	-1
2676	3952	-1
2676	529	1
2676	261	1
2676	1810	1
2676	661	1
2676	1276	1
2676	3478	1
2676	2912	1
2676	3169	-1
2676	2969	1
2676	3915	1
2676	307	1
2676	1635	1
2676	1967	1
2676	1186	-1
2676	573	1
2676	1694	1
2676	1957	1
2676	161	1
2676	1958	1
2676	3135	1
2676	1362	1
2676	3179	1
2676	800	1
2676	2085	-1
2676	3683	1
2676	1178	-1
2676	1683	-1
2676	1734	1
2676	1245	-1
2676	2076	1
2676	1084	1
2676	3811	1
2676	2194	1
2676	2069	1
2676	2141	1
2676	1073	1
2676	858	1
2677	1573	-1
2677	2194	1
2677	3203	-1
2677	1961	1
2677	527	1
2677	2688	1
2677	2707	1
2677	3101	-1
2678	2716	-1
2678	480	1
2678	2916	1
2678	198	1
2678	3702	1
2678	260	1
2678	2396	1
2678	3095	-1
2678	1221	-1
2679	2571	-1
2679	3070	-1
2679	1234	1
2679	1247	1
2679	1952	-1
2679	2490	-1
2679	2013	-1
2679	25	-1
2679	1302	-1
2679	1224	1
2679	1022	1
2679	910	1
2679	1265	-1
2679	1210	1
2679	2699	-1
2679	1199	1
2679	930	1
2679	1252	1
2679	3052	1
2679	1104	1
2679	1230	1
2679	902	1
2679	2857	-1
2679	471	1
2679	2406	1
2679	442	-1
2679	2427	-1
2679	2206	1
2679	3671	1
2679	2133	-1
2679	357	1
2679	1222	-1
2679	1580	1
2679	2000	-1
2679	2291	-1
2679	933	1
2679	920	1
2679	47	1
2679	3751	1
2679	95	-1
2679	1207	1
2679	1032	1
2679	948	1
2679	919	1
2679	3210	-1
2679	225	-1
2679	592	1
2679	348	-1
2679	2761	1
2679	3107	-1
2679	1213	1
2679	1588	-1
2679	1892	-1
2679	16	-1
2679	1934	1
2679	3160	1
2679	3396	1
2679	3868	1
2679	457	1
2679	2005	-1
2679	1248	-1
2679	2186	1
2679	1235	-1
2679	1269	1
2679	2947	1
2679	3435	1
2679	2140	1
2679	2115	-1
2679	1196	1
2680	2683	-1
2680	2702	-1
2680	1035	-1
2680	2726	1
2680	3175	1
2680	3035	-1
2680	3104	1
2680	2546	-1
2680	707	-1
2680	3176	-1
2680	2395	1
2680	1197	1
2680	1234	1
2680	916	1
2680	3334	1
2680	2333	-1
2680	1215	-1
2680	2572	-1
2680	266	-1
2680	3421	1
2680	2321	-1
2680	370	-1
2680	1256	1
2680	3148	1
2680	2150	-1
2680	3624	-1
2680	2300	-1
2680	1261	-1
2680	3	-1
2680	2433	-1
2680	86	1
2680	2937	-1
2680	2915	1
2680	2485	-1
2680	1244	-1
2680	913	1
2680	2723	-1
2680	2762	1
2680	1285	-1
2680	1292	1
2680	1248	-1
2680	2706	-1
2680	3948	-1
2681	586	-1
2681	2124	-1
2681	2736	-1
2681	639	1
2681	2858	1
2681	1968	1
2681	260	1
2681	1888	-1
2681	2953	-1
2681	410	-1
2681	468	1
2681	232	1
2681	2396	1
2681	905	1
2681	457	1
2681	2629	-1
2681	516	-1
2681	2154	-1
2681	2507	-1
2681	552	1
2681	953	1
2681	1673	-1
2681	1947	-1
2681	2997	1
2681	2686	1
2681	2431	-1
2681	1088	1
2681	1646	-1
2681	1022	1
2681	3398	1
2681	368	1
2681	1580	1
2681	1777	-1
2681	2151	1
2681	355	-1
2681	380	1
2681	2028	-1
2681	900	1
2681	3108	-1
2681	2144	1
2681	1029	1
2681	2080	1
2681	2716	1
2681	447	-1
2681	1020	1
2682	2012	-1
2682	737	-1
2682	2722	1
2682	172	-1
2682	1	1
2682	1690	-1
2682	1356	1
2682	2206	1
2682	3175	1
2682	2549	-1
2682	185	-1
2682	1383	-1
2682	1597	-1
2682	1589	-1
2682	2986	-1
2682	1354	1
2682	1876	-1
2682	695	-1
2682	2600	1
2682	1917	-1
2682	1831	-1
2682	32	-1
2683	153	-1
2683	434	-1
2683	3614	1
2683	3426	1
2683	2321	1
2683	1674	1
2683	1221	1
2683	357	1
2683	2396	-1
2683	379	1
2683	507	-1
2683	1214	1
2683	592	-1
2683	2763	1
2683	2640	1
2683	95	1
2683	3418	1
2683	2115	1
2683	923	1
2683	223	1
2683	2013	1
2683	1947	1
2683	1959	-1
2683	514	1
2683	2791	1
2683	2528	1
2683	2433	1
2683	316	1
2683	1372	-1
2683	2058	1
2683	3421	1
2683	165	1
2683	1580	1
2683	2724	1
2683	3114	1
2683	3101	1
2683	2346	1
2683	494	1
2683	1210	1
2683	3809	1
2683	3763	1
2683	1079	1
2683	2359	1
2683	1230	-1
2683	919	1
2683	377	1
2683	296	1
2683	1376	1
2683	736	1
2683	802	1
2683	2918	1
2683	3108	1
2684	785	-1
2684	1734	-1
2684	1032	-1
2684	2145	1
2684	1307	1
2684	1073	1
2684	608	1
2684	2348	-1
2684	1093	-1
2684	2333	-1
2684	1179	1
2684	3668	1
2684	318	1
2684	915	1
2684	1175	1
2684	2100	-1
2684	1222	-1
2684	2710	-1
2684	187	-1
2684	903	-1
2684	3448	1
2684	299	-1
2684	2797	-1
2684	1252	1
2684	2890	1
2684	3285	-1
2684	1294	-1
2684	223	-1
2684	3742	1
2684	36	1
2684	1230	1
2684	3521	1
2684	43	-1
2684	1394	1
2684	714	1
2684	3786	-1
2684	2248	1
2684	2712	-1
2684	2330	1
2684	1213	1
2684	1296	1
2684	342	1
2684	3179	-1
2684	1041	1
2685	3535	-1
2685	1307	-1
2685	3198	-1
2685	1090	-1
2685	3363	1
2685	2194	1
2685	2987	-1
2685	1374	1
2685	1086	-1
2685	1721	1
2685	2303	1
2685	377	1
2685	3408	1
2685	2352	1
2685	3190	-1
2685	1078	-1
2685	3671	-1
2685	3812	1
2685	2528	-1
2685	2791	-1
2685	1259	1
2685	1388	1
2685	3167	-1
2685	2872	-1
2685	2520	-1
2685	1094	1
2685	1221	1
2685	1294	-1
2685	50	1
2685	1953	1
2685	3099	-1
2685	1240	-1
2685	3244	1
2685	541	-1
2685	3551	1
2685	1246	1
2685	3204	1
2685	2000	1
2685	3729	-1
2685	1234	1
2686	3016	-1
2686	3298	-1
2686	111	-1
2686	555	-1
2686	2997	-1
2687	3160	1
2687	47	1
2687	2952	1
2687	2278	-1
2687	866	1
2688	527	1
2688	3301	-1
2688	3147	1
2688	1198	1
2688	2324	-1
2688	1020	-1
2688	1259	1
2688	3552	1
2688	2694	1
2688	588	1
2688	2858	1
2688	2301	-1
2688	2890	-1
2688	3175	-1
2688	2622	-1
2688	2912	-1
2688	597	-1
2688	1663	-1
2688	2431	-1
2688	2574	-1
2688	1247	-1
2688	2683	1
2688	2028	1
2688	2321	-1
2688	3421	1
2688	239	-1
2688	3897	-1
2689	356	1
2689	3578	1
2689	1240	1
2689	2355	1
2689	1198	1
2689	1258	1
2689	3527	1
2689	3624	1
2689	588	1
2689	2858	1
2689	2997	-1
2689	2968	-1
2689	3751	1
2689	1246	1
2689	1225	1
2689	1663	1
2689	2916	1
2689	2947	1
2689	908	1
2689	2106	-1
2689	3526	1
2690	858	1
2690	318	1
2690	3741	1
2690	1097	1
2690	800	1
2691	1690	-1
2691	2640	1
2691	3246	1
2691	1358	1
2691	3083	1
2691	1084	1
2691	3745	1
2691	551	1
2691	541	1
2691	3704	-1
2691	2046	1
2691	50	1
2691	999	1
2691	3070	1
2691	1301	1
2691	593	1
2691	3265	1
2691	1231	1
2691	3703	1
2691	1701	-1
2691	1219	1
2691	1221	1
2691	2529	1
2691	1294	1
2691	345	1
2691	413	-1
2691	1249	1
2691	3095	1
2691	1931	1
2691	111	1
2691	3396	1
2691	2140	1
2691	1196	1
2691	858	1
2691	480	1
2691	1230	1
2691	2692	1
2691	714	1
2691	1242	1
2691	2352	1
2691	1085	-1
2691	1266	1
2691	2959	1
2691	260	1
2691	1356	1
2691	2202	1
2691	2116	1
2691	536	1
2691	1199	1
2692	1912	1
2692	852	-1
2692	475	1
2692	288	1
2692	3107	-1
2692	25	-1
2692	588	1
2692	1704	1
2692	1680	1
2692	589	1
2692	1687	1
2692	281	-1
2692	3418	-1
2692	1586	-1
2692	551	1
2692	16	-1
2692	34	1
2692	1223	1
2692	527	1
2692	1792	-1
2692	1094	-1
2692	2628	1
2692	198	1
2692	2302	-1
2692	1641	1
2692	1624	-1
2692	2699	-1
2693	3365	1
2693	3384	1
2693	899	-1
2693	3467	1
2693	3095	1
2693	2871	-1
2693	1936	-1
2693	3936	1
2693	858	1
2693	923	1
2693	1250	1
2693	3200	1
2693	965	-1
2693	905	-1
2693	3196	-1
2693	1222	1
2693	1939	-1
2693	1952	1
2693	1219	1
2693	1203	1
2693	2729	-1
2693	1247	-1
2693	920	1
2693	1945	1
2693	1103	-1
2693	3035	1
2693	3929	1
2693	918	-1
2694	1970	-1
2694	1690	-1
2694	3301	1
2694	2143	1
2694	25	1
2694	1969	-1
2694	3939	1
2694	2005	1
2694	611	1
2694	1259	1
2694	481	1
2694	608	1
2694	1097	1
2694	2657	1
2694	1991	1
2695	2686	1
2695	3255	-1
2695	903	1
2695	260	1
2695	2291	1
2695	1214	-1
2695	3421	1
2695	1270	1
2695	2797	1
2695	919	1
2695	1196	1
2695	1294	-1
2695	1028	1
2696	1711	1
2696	1783	1
2696	2338	-1
2696	800	1
2697	3408	1
2697	2716	1
2697	1210	-1
2697	3623	1
2697	2858	1
2697	2369	1
2697	3863	-1
2698	2628	-1
2698	923	1
2698	674	1
2698	1136	1
2698	1196	1
2698	912	1
2698	3481	1
2698	39	1
2698	2396	-1
2699	527	1
2699	3260	-1
2699	3114	1
2699	260	1
2699	1265	1
2699	2746	1
2699	954	1
2699	593	1
2699	3252	1
2699	1193	-1
2699	1029	-1
2699	1097	1
2699	2135	-1
2699	1294	-1
2699	938	1
2699	36	1
2699	1081	1
2699	918	1
2699	1032	-1
2699	3548	1
2700	1258	1
2700	1912	1
2700	608	1
2700	529	1
2700	1252	1
2700	522	1
2700	150	1
2700	293	1
2700	3044	-1
2700	3160	1
2700	458	-1
2700	1810	1
2700	2761	-1
2700	1268	1
2700	1645	-1
2700	441	-1
2700	351	-1
2700	3386	1
2700	1589	1
2700	3174	1
2700	50	1
2700	3671	1
2700	3328	-1
2700	1283	1
2700	1729	1
2700	1619	-1
2700	1215	-1
2700	388	1
2700	2002	-1
2700	2389	-1
2700	3683	1
2700	296	1
2700	3408	-1
2700	238	-1
2700	3298	-1
2700	2291	-1
2700	1321	1
2700	431	1
2700	1562	-1
2700	2718	-1
2700	2414	1
2700	2231	-1
2700	1042	-1
2700	3617	-1
2700	164	-1
2700	716	-1
2700	521	1
2700	585	-1
2700	3508	1
2700	2384	1
2700	2126	-1
2700	2908	1
2700	569	-1
2700	799	1
2700	235	-1
2700	2169	1
2700	2571	1
2700	34	-1
2700	3365	1
2701	2353	1
2701	1344	1
2701	172	-1
2701	2058	1
2701	376	1
2701	296	1
2701	589	1
2701	608	1
2701	1785	-1
2701	2359	-1
2701	505	-1
2701	1882	-1
2701	1544	-1
2701	1377	-1
2701	1091	-1
2701	293	1
2701	2987	-1
2701	2628	-1
2701	50	-1
2701	3418	1
2701	3354	-1
2701	367	1
2701	21	-1
2702	3535	-1
2702	1407	-1
2702	2315	-1
2702	1196	-1
2702	1342	-1
2702	3702	1
2702	2826	-1
2702	1717	-1
2702	2004	-1
2703	1034	-1
2703	2289	-1
2703	3429	-1
2703	1589	-1
2703	2727	1
2703	3307	1
2703	1252	1
2703	2987	-1
2703	296	1
2703	1254	1
2703	2871	1
2703	1931	-1
2703	2186	-1
2703	2580	-1
2703	290	1
2703	969	-1
2703	1198	-1
2703	1617	1
2703	1236	1
2704	953	1
2704	1942	1
2704	858	1
2704	36	-1
2704	110	1
2704	908	1
2704	2866	-1
2704	3683	1
2704	3735	1
2704	1090	1
2705	1374	1
2705	3552	1
2705	1210	1
2705	2013	-1
2705	1358	1
2706	2100	1
2706	1196	1
2706	17	1
2706	1242	1
2706	277	1
2707	3893	1
2707	357	1
2707	2683	-1
2707	3753	-1
2707	2100	1
2708	2723	-1
2708	2599	1
2708	2676	-1
2708	2600	-1
2708	2490	-1
2708	2706	1
2708	3016	-1
2708	1911	-1
2709	3869	-1
2709	661	1
2709	28	1
2709	2291	-1
2709	2791	-1
2709	3868	-1
2709	1193	1
2710	3865	-1
2710	3160	1
2710	3910	1
2710	3952	-1
2710	3697	-1
2710	3897	1
2711	1205	-1
2711	3070	-1
2711	1196	-1
2711	2872	-1
2711	3698	-1
2711	1240	1
2711	2642	-1
2711	3527	-1
2712	1573	1
2712	2194	1
